candidate_id,overall_score,f1_candidate_score,experience_score,career_match_score,evidence_score,behavior_score,trajectory_score,honeypot_score,cross_score
CAND_0039754,147.77,63.53864289398071,100,85,50.73,82.11,50,1.0,94.92
CAND_0055992,146.78,65.57332974862213,100,100,48.78,79.61,50,2.5,93.62
CAND_0041669,146.73,65.98767086571964,80,100,49.24,83.02,50,2.5,95.08
CAND_0094759,145.09,64.69115756714702,86,100,47.81,61.34,67,1.0,94.46
CAND_0018499,144.85,71.11741203763371,72,100,55.18,79.25,50,2.5,92.59
CAND_0041610,144.74,65.08364813815435,67,100,48.24,70.69,50,2.5,95.94
CAND_0006567,144.17,67.93449550977284,79,100,51.44,82.59,50,2.5,91.99
CAND_0029367,144.01,69.33445740878128,57,93,55.27,66.66,67,2.5,94.28
CAND_0093912,144.0,63.380024101509896,53,93,48.07,71.97,67,1.5,96.12
CAND_0055905,143.81,68.40373733385972,81,100,51.98,65.3,50,2.5,92.99
CAND_0046064,143.75,61.80082366154998,89,85,48.55,69.69,50,1.0,93.85
CAND_0069905,143.41,60.27794561933535,66,86,46.4,79.14,50,2.5,95.55
CAND_0049538,143.31,66.3190963170911,58,100,49.61,70.13,50,2.5,95.04
CAND_0008425,143.09,66.1029623238424,78,85,54.08,68.78,33,2.5,93.88
CAND_0011687,143.05,67.92314213054536,78,85,56.56,79.69,50,1.0,91.1
CAND_0006418,143.02,67.88927335640139,57,90,54.5,83.53,50,2.5,92.96
CAND_0052328,142.79,64.91050320837554,65,100,48.05,82.06,33,2.5,93.97
CAND_0061265,142.7,64.92874991558047,66,100,48.07,70.42,33,2.5,94.93
CAND_0010257,142.65,63.75265017667844,65,93,48.5,83.46,50,1.5,93.14
CAND_0064326,142.58,63.49054672036039,76,100,46.51,73.81,50,1.0,92.98
CAND_0070398,142.46,64.73691329636142,72,100,47.86,66.0,50,2.5,93.75
CAND_0007412,142.34,58.186201517407646,74,100,41.03,83.54,50,0.0,93.72
CAND_0046525,142.3,67.80355608434134,61,100,51.29,78.27,50,2.5,92.39
CAND_0093331,142.15,61.36971883927229,100,85,48.02,76.61,50,1.5,90.66
CAND_0042029,142.11,65.04342353681561,65,93,50.01,74.0,67,2.5,92.35
CAND_0081846,141.95,64.90137800594434,67,100,48.04,74.75,67,2.5,91.96
CAND_0044855,141.77,64.43137254901961,66,93,49.29,68.62,67,2.5,92.66
CAND_0084819,141.72,68.16953397930261,45,100,51.71,81.43,33,2.5,93.82
CAND_0036437,141.44,63.191736780901564,48,100,46.19,85.34,50,1.5,93.64
